"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Expenditures on innovation activities","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064463997","1.78.1.7","151","D","","t","0"
"2017","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463998","1.78.1.8","68","C","","","0"
"2019","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463998","1.78.1.8","224","E","","","0"
"2022","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064463998","1.78.1.8","733","E","","","0"
"2017","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463999","1.78.1.9","129","C","","","0"
"2019","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463999","1.78.1.9","1457","E","","","0"
"2022","Canada","2021A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064463999","1.78.1.9","173","E","","","0"
"2017","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064464207","1.84.1.1","823","E","","","0"
"2019","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064464207","1.84.1.1","","F","","","0"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064464207","1.84.1.1","","F","","","0"
"2017","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464208","1.84.1.2","398","E","","","0"
"2019","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464208","1.84.1.2","","F","","","0"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464208","1.84.1.2","","F","","","0"
"2017","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064464209","1.84.1.3","120","D","","","0"
"2019","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064464209","1.84.1.3","","F","","","0"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064464209","1.84.1.3","","F","","","0"
"2017","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464210","1.84.1.4","139","E","","t","0"
"2017","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064464211","1.84.1.5","","F","","","0"
"2019","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064464211","1.84.1.5","","F","","","0"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064464211","1.84.1.5","","F","","","0"
"2017","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064464212","1.84.1.6","76","D","","t","0"
"2017","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064464213","1.84.1.7","46","E","","t","0"
"2017","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064464214","1.84.1.8","","F","","","0"
"2019","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064464214","1.84.1.8","","F","","","0"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064464214","1.84.1.8","","F","","","0"
"2017","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064464215","1.84.1.9","","F","","","0"
"2019","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064464215","1.84.1.9","","F","","","0"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064464215","1.84.1.9","","F","","","0"
"2017","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064464243","1.85.1.1","1037","B","","","0"
"2019","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064464243","1.85.1.1","1626","E","","","0"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064464243","1.85.1.1","2805","D","","","0"
"2017","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464244","1.85.1.2","997","C","","","0"
"2019","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464244","1.85.1.2","1266","E","","","0"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464244","1.85.1.2","2444","D","","","0"
"2017","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064464245","1.85.1.3","386","D","","","0"
"2019","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064464245","1.85.1.3","234","D","","","0"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064464245","1.85.1.3","367","E","","","0"
"2017","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464246","1.85.1.4","196","D","","t","0"
"2017","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064464247","1.85.1.5","63","D","","","0"
"2019","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064464247","1.85.1.5","","F","","","0"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064464247","1.85.1.5","","F","","","0"
"2017","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064464248","1.85.1.6","43","B","","t","0"
"2017","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064464249","1.85.1.7","63","D","","t","0"
"2017","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064464250","1.85.1.8","123","E","","","0"
"2019","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064464250","1.85.1.8","226","E","","","0"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064464250","1.85.1.8","339","D","","","0"
"2017","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064464251","1.85.1.9","237","E","","","0"
"2019","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064464251","1.85.1.9","67","E","","","0"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064464251","1.85.1.9","","F","","","0"
"2017","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064464567","1.94.1.1","1248","E","","","0"
"2019","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064464567","1.94.1.1","1036","E","","","0"
"2022","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064464567","1.94.1.1","2576","E","","","0"
"2017","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464568","1.94.1.2","","F","","","0"
"2019","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464568","1.94.1.2","707","E","","","0"
"2022","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464568","1.94.1.2","","F","","","0"
"2017","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064464569","1.94.1.3","","F","","","0"
"2019","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064464569","1.94.1.3","536","D","","","0"
"2022","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064464569","1.94.1.3","","F","","","0"
"2017","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464570","1.94.1.4","","F","","t","0"
"2017","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064464571","1.94.1.5","147","E","","","0"
"2019","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064464571","1.94.1.5","60","E","","","0"
"2022","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064464571","1.94.1.5","","F","","","0"
"2017","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064464572","1.94.1.6","","F","","t","0"
"2017","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064464573","1.94.1.7","49","E","","t","0"
"2017","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064464574","1.94.1.8","","F","","","0"
"2019","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064464574","1.94.1.8","","F","","","0"
"2022","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064464574","1.94.1.8","","F","","","0"
"2017","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064464575","1.94.1.9","","F","","","0"
"2019","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064464575","1.94.1.9","51","D","","","0"
"2022","Canada","2021A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064464575","1.94.1.9","","F","","","0"
"2017","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064464603","1.95.1.1","227","D","","","0"
"2019","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064464603","1.95.1.1","","F","","","0"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Total innovation expenditures","Dollars","81","thousands","3","v1064464603","1.95.1.1","626","E","","","0"
"2017","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464604","1.95.1.2","","F","","","0"
"2019","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464604","1.95.1.2","","F","","","0"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Research and experimental development (R&D), both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464604","1.95.1.2","274","E","","","0"
"2017","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064464605","1.95.1.3","170","D","","","0"
"2019","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064464605","1.95.1.3","","F","","","0"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Acquisition or development of advanced technology","Dollars","81","thousands","3","v1064464605","1.95.1.3","262","E","","","0"
"2017","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Design activities related, both in-house and outsourced (contracted out or granted), to other organizations","Dollars","81","thousands","3","v1064464606","1.95.1.4","29","D","","t","0"
"2017","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064464607","1.95.1.5","30","E","","","0"
"2019","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064464607","1.95.1.5","","F","","","0"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Employee training specifically for innovation projects","Dollars","81","thousands","3","v1064464607","1.95.1.5","","F","","","0"
"2017","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Consultation activities with external experts or internal workgroups to devise new ways to organize business activities within the business","Dollars","81","thousands","3","v1064464608","1.95.1.6","28","D","","t","0"
"2017","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Activities related to the development and implementation of new marketing methods","Dollars","81","thousands","3","v1064464609","1.95.1.7","16","D","","t","0"
"2017","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064464610","1.95.1.8","21","E","","","0"
"2019","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064464610","1.95.1.8","83","D","","","0"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Marketing and brand equity  activities linked to the introduction of new goods, services or business processes","Dollars","81","thousands","3","v1064464610","1.95.1.8","","F","","","0"
"2017","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064464611","1.95.1.9","31","E","","","0"
"2019","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064464611","1.95.1.9","","F","","","0"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Other innovation activities","Dollars","81","thousands","3","v1064464611","1.95.1.9","24","E","","","0"


