"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Types of innovation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020/2022","Canada","2016A000011124","Telecommunications [517]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943228","1.75.1.1","82.4","B","","","1"
"2020/2022","Canada","2016A000011124","Telecommunications [517]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943229","1.75.1.2","57.9","B","","","1"
"2020/2022","Canada","2016A000011124","Telecommunications [517]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943232","1.75.1.5","71.9","B","","","1"
"2020/2022","Canada","2016A000011124","Telecommunications [517]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943239","1.75.1.12","17.6","B","","","1"
"2020/2022","Canada","2016A000011124","Data processing, hosting and related services [518]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943276","1.76.1.1","90.1","B","","","1"
"2020/2022","Canada","2016A000011124","Data processing, hosting and related services [518]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943277","1.76.1.2","88.4","B","","","1"
"2020/2022","Canada","2016A000011124","Data processing, hosting and related services [518]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943280","1.76.1.5","73.4","B","","","1"
"2020/2022","Canada","2016A000011124","Data processing, hosting and related services [518]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943287","1.76.1.12","9.9","B","","","1"
"2020/2022","Canada","2016A000011124","Other information services [519]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943324","1.77.1.1","84.9","B","","","1"
"2020/2022","Canada","2016A000011124","Other information services [519]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943325","1.77.1.2","81.4","B","","","1"
"2020/2022","Canada","2016A000011124","Other information services [519]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943328","1.77.1.5","68.4","B","","","1"
"2020/2022","Canada","2016A000011124","Other information services [519]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943335","1.77.1.12","15.1","B","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943372","1.78.1.1","79.0","B","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943373","1.78.1.2","53.7","B","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943376","1.78.1.5","70.6","B","","","1"
"2020/2022","Canada","2016A000011124","Finance and insurance excluding monetary authorities","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943383","1.78.1.12","21.0","B","","","1"
"2020/2022","Canada","2016A000011124","Credit intermediation and related activities and other funds from financial vehicles","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943420","1.79.1.1","78.1","B","","","1"
"2020/2022","Canada","2016A000011124","Credit intermediation and related activities and other funds from financial vehicles","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943421","1.79.1.2","60.7","B","","","1"
"2020/2022","Canada","2016A000011124","Credit intermediation and related activities and other funds from financial vehicles","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943424","1.79.1.5","72.7","B","","","1"
"2020/2022","Canada","2016A000011124","Credit intermediation and related activities and other funds from financial vehicles","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943431","1.79.1.12","21.9","B","","","1"
"2020/2022","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943468","1.80.1.1","81.7","B","","","1"
"2020/2022","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943469","1.80.1.2","54.2","B","","","1"
"2020/2022","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943472","1.80.1.5","74.7","B","","","1"
"2020/2022","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943479","1.80.1.12","18.3","B","","","1"
"2020/2022","Canada","2016A000011124","Securities and commodity contracts intermediation and brokerage [5231]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943516","1.81.1.1","84.1","B","","","1"
"2020/2022","Canada","2016A000011124","Securities and commodity contracts intermediation and brokerage [5231]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943517","1.81.1.2","58.3","B","","","1"
"2020/2022","Canada","2016A000011124","Securities and commodity contracts intermediation and brokerage [5231]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943520","1.81.1.5","74.5","B","","","1"
"2020/2022","Canada","2016A000011124","Securities and commodity contracts intermediation and brokerage [5231]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943527","1.81.1.12","15.9","B","","","1"
"2020/2022","Canada","2016A000011124","Securities and commodity exchanges and other financial investment activities","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943564","1.82.1.1","80.7","B","","","1"
"2020/2022","Canada","2016A000011124","Securities and commodity exchanges and other financial investment activities","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943565","1.82.1.2","52.4","E","","","1"
"2020/2022","Canada","2016A000011124","Securities and commodity exchanges and other financial investment activities","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943568","1.82.1.5","74.8","B","","","1"
"2020/2022","Canada","2016A000011124","Securities and commodity exchanges and other financial investment activities","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943575","1.82.1.12","19.3","B","","","1"
"2020/2022","Canada","2016A000011124","Insurance carriers and related activities [524]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943612","1.83.1.1","78.2","B","","","1"
"2020/2022","Canada","2016A000011124","Insurance carriers and related activities [524]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943613","1.83.1.2","48.6","B","","","1"
"2020/2022","Canada","2016A000011124","Insurance carriers and related activities [524]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943616","1.83.1.5","67.2","B","","","1"
"2020/2022","Canada","2016A000011124","Insurance carriers and related activities [524]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943623","1.83.1.12","21.8","B","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943660","1.84.1.1","67.1","B","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943661","1.84.1.2","32.5","B","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943664","1.84.1.5","58.5","B","","","1"
"2020/2022","Canada","2016A000011124","Real estate and rental and leasing [53]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943671","1.84.1.12","32.9","B","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943708","1.85.1.1","78.2","B","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943709","1.85.1.2","58.7","B","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943712","1.85.1.5","69.4","B","","","1"
"2020/2022","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943719","1.85.1.12","21.8","B","","","1"
"2020/2022","Canada","2016A000011124","Legal services [5411]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943756","1.86.1.1","75.4","B","","","1"
"2020/2022","Canada","2016A000011124","Legal services [5411]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943757","1.86.1.2","37.9","E","","","1"
"2020/2022","Canada","2016A000011124","Legal services [5411]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943760","1.86.1.5","72.6","B","","","1"
"2020/2022","Canada","2016A000011124","Legal services [5411]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943767","1.86.1.12","24.6","B","","","1"
"2020/2022","Canada","2016A000011124","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943804","1.87.1.1","69.5","E","","","1"
"2020/2022","Canada","2016A000011124","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943805","1.87.1.2","40.1","E","","","1"
"2020/2022","Canada","2016A000011124","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943808","1.87.1.5","64.0","E","","","1"
"2020/2022","Canada","2016A000011124","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943815","1.87.1.12","30.5","E","","","1"
"2020/2022","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943852","1.88.1.1","81.4","B","","","1"
"2020/2022","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943853","1.88.1.2","62.0","E","","","1"
"2020/2022","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943856","1.88.1.5","73.6","B","","","1"
"2020/2022","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943863","1.88.1.12","18.6","B","","","1"
"2020/2022","Canada","2016A000011124","Specialized design services and all other professional, scientific and technical services","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943900","1.89.1.1","64.4","E","","","1"
"2020/2022","Canada","2016A000011124","Specialized design services and all other professional, scientific and technical services","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943901","1.89.1.2","46.2","E","","","1"
"2020/2022","Canada","2016A000011124","Specialized design services and all other professional, scientific and technical services","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943904","1.89.1.5","52.8","E","","","1"
"2020/2022","Canada","2016A000011124","Specialized design services and all other professional, scientific and technical services","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943911","1.89.1.12","35.6","E","","","1"
"2020/2022","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943948","1.90.1.1","81.7","B","","","1"
"2020/2022","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943949","1.90.1.2","68.1","E","","","1"
"2020/2022","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271943952","1.90.1.5","70.5","B","","","1"
"2020/2022","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271943959","1.90.1.12","18.3","B","","","1"
"2020/2022","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271943996","1.91.1.1","80.7","B","","","1"
"2020/2022","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271943997","1.91.1.2","67.4","E","","","1"
"2020/2022","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271944000","1.91.1.5","66.9","B","","","1"
"2020/2022","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271944007","1.91.1.12","19.3","B","","","1"
"2020/2022","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271944044","1.92.1.1","80.9","B","","","1"
"2020/2022","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271944045","1.92.1.2","66.5","E","","","1"
"2020/2022","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271944048","1.92.1.5","75.2","B","","","1"
"2020/2022","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271944055","1.92.1.12","19.1","B","","","1"
"2020/2022","Canada","2016A000011124","Advertising, public relations and related services [5418]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271944092","1.93.1.1","84.8","B","","","1"
"2020/2022","Canada","2016A000011124","Advertising, public relations and related services [5418]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271944093","1.93.1.2","58.8","E","","","1"
"2020/2022","Canada","2016A000011124","Advertising, public relations and related services [5418]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271944096","1.93.1.5","81.9","B","","","1"
"2020/2022","Canada","2016A000011124","Advertising, public relations and related services [5418]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271944103","1.93.1.12","15.2","B","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271944140","1.94.1.1","58.2","B","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271944141","1.94.1.2","32.3","B","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271944144","1.94.1.5","53.9","B","","","1"
"2020/2022","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271944151","1.94.1.12","41.8","B","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Innovative","Percent","239","units","0","v1271944188","1.95.1.1","69.3","B","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Product (good or service) innovation","Percent","239","units","0","v1271944189","1.95.1.2","46.1","B","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Business process innovation","Percent","239","units","0","v1271944192","1.95.1.5","61.2","B","","","1"
"2020/2022","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprise sizes","Non-innovative","Percent","239","units","0","v1271944199","1.95.1.12","30.7","B","","","1"


